Run_number,Counts
303.0,9094.0
303.0,9741.0
303.0,10173.0
303.0,8757.0
303.0,6559.0
303.0,10975.0
303.0,8502.0
303.0,9690.0
303.0,10265.0
303.0,8130.0
303.0,10401.0
303.0,8902.0
303.0,11239.0
303.0,7742.0
303.0,9746.0
303.0,7129.0
303.0,6422.0
303.0,4763.0
303.0,4736.0
303.0,6491.0
303.0,1580.0
303.0,478.0
303.0,-365.0
303.0,981.0
303.0,1331.0
303.0,-577.0
303.0,-152.0
303.0,-797.0
303.0,248.0
303.0,-1044.0
303.0,294.0
303.0,974.0
303.0,-584.0
303.0,1859.0
303.0,12.0
303.0,-330.0
303.0,-31.0
303.0,-152.0
303.0,1258.0
303.0,7.0
303.0,2965.0
303.0,1275.0
303.0,1969.0
303.0,734.0
303.0,826.0
303.0,1919.0
303.0,889.0
303.0,1012.0
303.0,481.0
303.0,-409.0
303.0,856.0
303.0,726.0
303.0,148.0
303.0,20.0
303.0,458.0
303.0,2.0
303.0,923.0
303.0,882.0
303.0,647.0
303.0,-215.0
303.0,995.0
303.0,538.0
303.0,-838.0
303.0,-654.0
303.0,-558.0
303.0,270.0
303.0,371.0
303.0,-208.0
303.0,-163.0
303.0,-471.0
303.0,512.0
303.0,1119.0
303.0,374.0
303.0,757.0
303.0,1220.0
303.0,2230.0
303.0,2223.0
303.0,407.0
303.0,1612.0
303.0,-135.0
303.0,1587.0
303.0,988.0
303.0,2112.0
303.0,891.0
303.0,2417.0
303.0,723.0
303.0,472.0
303.0,582.0
303.0,591.0
303.0,1495.0
303.0,565.0
303.0,-82.0
303.0,1659.0
303.0,1455.0
303.0,114.0
303.0,1560.0
303.0,884.0
303.0,305.0
303.0,1356.0
303.0,1485.0
303.0,641.0
303.0,2859.0
303.0,-803.0
303.0,573.0
303.0,621.0
303.0,-28.0
303.0,784.0
303.0,337.0
303.0,-139.0
303.0,660.0
303.0,2112.0
303.0,998.0
303.0,2537.0
303.0,1424.0
303.0,1844.0
303.0,751.0
303.0,1557.0
303.0,350.0
303.0,-12.0
303.0,2005.0
304.0,2011.0
304.0,1159.0
304.0,-666.0
304.0,1025.0
304.0,-621.0
304.0,-758.0
304.0,461.0
304.0,-346.0
304.0,185.0
304.0,-393.0
304.0,-329.0
304.0,798.0
304.0,-5.0
304.0,310.0
304.0,-940.0
304.0,1578.0
304.0,127.0
304.0,-441.0
304.0,-1129.0
304.0,369.0
304.0,-116.0
304.0,-315.0
304.0,-647.0
304.0,-1818.0
304.0,-213.0
304.0,-655.0
304.0,-752.0
304.0,-598.0
304.0,1354.0
304.0,722.0
304.0,-598.0
304.0,56.0
304.0,-469.0
304.0,-1006.0
304.0,-244.0
304.0,-312.0
304.0,-114.0
304.0,-1766.0
304.0,857.0
304.0,933.0
304.0,-592.0
304.0,-40.0
304.0,-552.0
304.0,-689.0
304.0,-166.0
304.0,-1385.0
304.0,-73.0
304.0,97.0
304.0,1355.0
304.0,-1292.0
304.0,-1530.0
304.0,-350.0
304.0,-545.0
304.0,-1910.0
304.0,-1481.0
304.0,-292.0
304.0,-779.0
304.0,772.0
304.0,-1534.0
304.0,492.0
304.0,-966.0
304.0,250.0
304.0,-1073.0
304.0,-731.0
304.0,-1339.0
304.0,-1852.0
304.0,-726.0
304.0,-1041.0
304.0,-670.0
304.0,-788.0
304.0,-11.0
304.0,-796.0
304.0,-113.0
304.0,-866.0
304.0,-192.0
304.0,-1024.0
304.0,-557.0
304.0,-821.0
304.0,-1117.0
304.0,291.0
304.0,-224.0
304.0,-583.0
304.0,-755.0
304.0,437.0
304.0,97.0
304.0,162.0
304.0,840.0
304.0,-54.0
304.0,-53.0
304.0,-1545.0
304.0,-975.0
304.0,-590.0
304.0,-1045.0
304.0,377.0
304.0,-818.0
304.0,-929.0
304.0,-6.0
304.0,-1592.0
304.0,-1023.0
304.0,-960.0
304.0,12750.0
304.0,-203.0
304.0,192.0
304.0,-228.0
304.0,-946.0
304.0,-599.0
304.0,-2063.0
304.0,1639.0
304.0,1354.0
304.0,1368.0
304.0,639.0
304.0,2539.0
304.0,3051.0
304.0,2258.0
304.0,104.0
304.0,2761.0
304.0,1335.0
304.0,1961.0
304.0,1893.0
304.0,-702.0
304.0,-171.0
304.0,-880.0
304.0,-1428.0
304.0,-680.0
304.0,-113.0
304.0,2003.0
304.0,2054.0
304.0,3879.0
304.0,2211.0
304.0,1688.0
304.0,3485.0
304.0,2196.0
304.0,2364.0
304.0,2935.0
304.0,2456.0
304.0,2547.0
304.0,2279.0
304.0,1579.0
304.0,2770.0
304.0,2894.0
304.0,2942.0
304.0,3819.0
304.0,2134.0
304.0,4112.0
304.0,3750.0
304.0,2287.0
304.0,5738.0
304.0,3813.0
304.0,7126.0
304.0,3669.0
304.0,5400.0
304.0,6348.0
304.0,6441.0
304.0,4951.0
304.0,6498.0
304.0,5399.0
304.0,6241.0
304.0,5892.0
304.0,5942.0
304.0,4096.0
304.0,1424.0
304.0,2034.0
304.0,2771.0
304.0,2296.0
304.0,3643.0
304.0,3590.0
304.0,2407.0
304.0,3680.0
304.0,1944.0
304.0,395.0
304.0,1810.0
304.0,1697.0
304.0,1514.0
304.0,1191.0
304.0,2333.0
304.0,2033.0
304.0,3429.0
304.0,2191.0
304.0,3099.0
304.0,605.0
304.0,2403.0
304.0,1769.0
304.0,2645.0
304.0,3081.0
304.0,948.0
304.0,2281.0
304.0,1614.0
304.0,2814.0
304.0,5245.0
304.0,2208.0
304.0,1014.0
304.0,1027.0
304.0,1977.0
304.0,2132.0
304.0,2588.0
304.0,2050.0
304.0,1954.0
304.0,648.0
304.0,3362.0
304.0,1079.0
304.0,1934.0
304.0,1663.0
304.0,2695.0
304.0,2095.0
304.0,812.0
304.0,1134.0
304.0,1037.0
304.0,2373.0
304.0,2034.0
304.0,2143.0
304.0,1546.0
304.0,2906.0
304.0,2378.0
304.0,2899.0
304.0,2977.0
304.0,2978.0
304.0,1462.0
304.0,3448.0
304.0,3491.0
304.0,2561.0
304.0,2659.0
304.0,2956.0
304.0,3183.0
304.0,2255.0
304.0,1940.0
304.0,1630.0
304.0,3767.0
304.0,3161.0
304.0,2599.0
304.0,2950.0
304.0,3375.0
304.0,3684.0
304.0,1092.0
304.0,4307.0
304.0,2273.0
304.0,1406.0
304.0,3135.0
304.0,1673.0
304.0,4468.0
304.0,2341.0
304.0,2331.0
304.0,3112.0
304.0,2389.0
304.0,3226.0
304.0,3142.0
304.0,2890.0
304.0,1831.0
304.0,3373.0
304.0,2824.0
304.0,3243.0
304.0,3512.0
304.0,4535.0
304.0,3521.0
304.0,1898.0
304.0,704.0
304.0,3648.0
304.0,2786.0
304.0,3036.0
304.0,2396.0
304.0,2966.0
304.0,2567.0
304.0,2771.0
304.0,2538.0
304.0,3737.0
304.0,3602.0
304.0,3367.0
304.0,2031.0
304.0,1895.0
304.0,3884.0
304.0,3451.0
304.0,2305.0
304.0,3085.0
304.0,3038.0
304.0,2999.0
304.0,3250.0
304.0,3109.0
304.0,2770.0
304.0,2703.0
304.0,1764.0
304.0,1003.0
304.0,2339.0
304.0,1432.0
304.0,2997.0
304.0,3550.0
304.0,3003.0
304.0,2829.0
304.0,3090.0
304.0,4127.0
304.0,3415.0
304.0,1974.0
304.0,1087.0
304.0,3298.0
304.0,3638.0
304.0,2665.0
304.0,2626.0
304.0,3352.0
304.0,5596.0
304.0,3042.0
304.0,2443.0
304.0,680.0
304.0,650.0
304.0,111.0
304.0,124.0
304.0,-692.0
304.0,6.0
304.0,1238.0
304.0,1119.0
304.0,276.0
304.0,1732.0
304.0,143.0
304.0,-471.0
304.0,-738.0
304.0,-801.0
304.0,197.0
304.0,259.0
304.0,239.0
304.0,-871.0
304.0,-798.0
304.0,1353.0
304.0,-883.0
304.0,-237.0
304.0,1454.0
304.0,-1322.0
304.0,299.0
304.0,241.0
304.0,-527.0
304.0,-1891.0
304.0,-1188.0
304.0,-1900.0
304.0,-1529.0
304.0,-448.0
304.0,-1579.0
304.0,-872.0
304.0,-191.0
304.0,653.0
304.0,-13.0
304.0,-324.0
304.0,-246.0
304.0,-300.0
304.0,-263.0
304.0,-826.0
304.0,-1303.0
304.0,-2050.0
304.0,-1557.0
304.0,-1487.0
304.0,-1666.0
304.0,-1005.0
304.0,-701.0
304.0,-784.0
304.0,489.0
304.0,12.0
304.0,-809.0
304.0,197.0
304.0,-939.0
304.0,12.0
304.0,-930.0
304.0,-1097.0
304.0,-1830.0
304.0,-1829.0
304.0,-2426.0
304.0,-1128.0
304.0,-980.0
304.0,-1815.0
304.0,-1129.0
304.0,-1334.0
304.0,-425.0
304.0,-1467.0
304.0,-90.0
304.0,188.0
304.0,-547.0
304.0,-1038.0
304.0,-632.0
304.0,571.0
304.0,-2052.0
304.0,589.0
304.0,-1860.0
304.0,331.0
304.0,-414.0
304.0,-1534.0
304.0,-1136.0
304.0,-526.0
304.0,-752.0
304.0,-37.0
304.0,-736.0
304.0,33.0
304.0,-1414.0
304.0,-791.0
304.0,-383.0
304.0,-1294.0
304.0,-1432.0
304.0,44.0
304.0,-395.0
304.0,-1199.0
304.0,300.0
304.0,-459.0
304.0,-1399.0
304.0,-663.0
304.0,-1105.0
304.0,-1435.0
305.0,1383.0
305.0,-203.0
305.0,-1006.0
305.0,-148.0
305.0,-192.0
305.0,-605.0
305.0,268.0
305.0,-1956.0
305.0,-362.0
305.0,-113.0
305.0,-1078.0
305.0,866.0
305.0,-395.0
305.0,762.0
305.0,-277.0
305.0,-1586.0
305.0,-1235.0
305.0,-260.0
305.0,812.0
305.0,-418.0
305.0,2072.0
305.0,-276.0
305.0,172.0
305.0,-13.0
305.0,-235.0
305.0,-313.0
305.0,263.0
305.0,-112.0
305.0,477.0
305.0,-887.0
305.0,-153.0
305.0,328.0
305.0,491.0
305.0,1214.0
305.0,606.0
305.0,-588.0
305.0,-321.0
305.0,941.0
305.0,-607.0
305.0,889.0
305.0,-1352.0
305.0,-1140.0
305.0,976.0
305.0,661.0
305.0,-840.0
305.0,71.0
305.0,-1080.0
305.0,-990.0
305.0,-908.0
305.0,133.0
305.0,-1132.0
305.0,322.0
305.0,-1722.0
305.0,-124.0
305.0,-775.0
305.0,-438.0
305.0,-795.0
305.0,600.0
305.0,200.0
305.0,-332.0
305.0,-472.0
305.0,-520.0
305.0,-817.0
305.0,325.0
305.0,-812.0
305.0,-573.0
305.0,-1019.0
305.0,-592.0
305.0,514.0
305.0,-1199.0
305.0,-922.0
305.0,-293.0
305.0,-1974.0
305.0,-755.0
305.0,-2448.0
305.0,-393.0
305.0,-530.0
305.0,-913.0
305.0,165.0
305.0,-38.0
305.0,238.0
305.0,-95.0
305.0,580.0
305.0,-27.0
305.0,-628.0
305.0,239.0
305.0,-594.0
305.0,-893.0
305.0,-349.0
305.0,103.0
305.0,-645.0
305.0,269.0
305.0,-235.0
305.0,447.0
305.0,722.0
305.0,-1010.0
305.0,1674.0
305.0,-611.0
305.0,995.0
305.0,791.0
305.0,11724.0
305.0,573.0
305.0,255.0
305.0,1103.0
305.0,852.0
305.0,-339.0
305.0,-34.0
305.0,434.0
305.0,1346.0
305.0,-102.0
305.0,-826.0
305.0,170.0
305.0,1314.0
305.0,-33.0
305.0,534.0
305.0,168.0
305.0,761.0
305.0,14.0
305.0,390.0
305.0,1018.0
305.0,658.0
305.0,1308.0
305.0,-315.0
305.0,1079.0
305.0,1052.0
305.0,585.0
305.0,-1482.0
305.0,1327.0
305.0,-153.0
305.0,-117.0
305.0,306.0
305.0,-1089.0
305.0,-301.0
305.0,-231.0
305.0,164.0
305.0,58.0
305.0,-38.0
305.0,852.0
305.0,633.0
305.0,216.0
305.0,-433.0
305.0,-981.0
305.0,-1413.0
305.0,-1312.0
305.0,670.0
305.0,-118.0
305.0,2220.0
305.0,2715.0
305.0,2752.0
305.0,3542.0
305.0,2641.0
305.0,2385.0
305.0,3226.0
305.0,4860.0
305.0,2739.0
305.0,2783.0
305.0,3080.0
305.0,1867.0
305.0,4087.0
305.0,3125.0
305.0,1590.0
305.0,4125.0
305.0,3702.0
305.0,3151.0
305.0,4383.0
305.0,4269.0
305.0,4573.0
305.0,3522.0
305.0,3203.0
305.0,2364.0
305.0,2521.0
305.0,2523.0
305.0,3270.0
305.0,2446.0
305.0,4045.0
305.0,3145.0
305.0,3093.0
305.0,2573.0
305.0,3034.0
305.0,3332.0
305.0,3421.0
305.0,2846.0
305.0,2290.0
305.0,5319.0
305.0,5805.0
305.0,5118.0
305.0,6407.0
305.0,7966.0
305.0,6778.0
305.0,5193.0
305.0,2663.0
305.0,3163.0
305.0,3242.0
305.0,4324.0
305.0,2376.0
305.0,1780.0
305.0,3866.0
305.0,4053.0
305.0,4700.0
305.0,2942.0
305.0,-42.0
305.0,437.0
305.0,846.0
305.0,3718.0
305.0,2743.0
305.0,3515.0
305.0,2060.0
305.0,2878.0
305.0,475.0
305.0,283.0
305.0,341.0
305.0,1128.0
305.0,-163.0
305.0,-75.0
305.0,-163.0
305.0,909.0
305.0,401.0
305.0,1025.0
305.0,66.0
305.0,207.0
305.0,1187.0
305.0,356.0
305.0,323.0
305.0,-596.0
305.0,-58.0
305.0,46.0
305.0,46.0
305.0,-1120.0
305.0,132.0
305.0,-641.0
305.0,185.0
305.0,-749.0
305.0,-839.0
305.0,-170.0
305.0,-637.0
305.0,-72.0
305.0,361.0
305.0,895.0
305.0,-945.0
305.0,973.0
305.0,-400.0
305.0,413.0
305.0,225.0
305.0,-277.0
305.0,510.0
305.0,-230.0
305.0,1065.0
305.0,268.0
305.0,-295.0
305.0,437.0
305.0,346.0
305.0,324.0
305.0,660.0
305.0,-512.0
305.0,929.0
305.0,-205.0
305.0,387.0
305.0,1106.0
305.0,793.0
305.0,-699.0
305.0,337.0
305.0,1079.0
305.0,-1086.0
305.0,446.0
305.0,-105.0
305.0,1415.0
305.0,953.0
305.0,674.0
305.0,507.0
305.0,2580.0
305.0,3186.0
305.0,-738.0
305.0,805.0
305.0,86.0
305.0,1325.0
305.0,1990.0
305.0,1256.0
305.0,1107.0
305.0,446.0
305.0,807.0
305.0,1635.0
305.0,949.0
305.0,26.0
305.0,950.0
305.0,1326.0
305.0,1134.0
305.0,1233.0
305.0,372.0
305.0,831.0
305.0,1156.0
305.0,1522.0
305.0,-594.0
305.0,56.0
305.0,1321.0
305.0,220.0
305.0,1117.0
305.0,388.0
305.0,-149.0
305.0,48.0
305.0,2139.0
305.0,1422.0
305.0,373.0
305.0,377.0
305.0,260.0
305.0,655.0
305.0,107.0
305.0,-217.0
305.0,1455.0
305.0,238.0
305.0,1739.0
305.0,964.0
305.0,915.0
305.0,1276.0
305.0,1292.0
305.0,512.0
305.0,1478.0
305.0,1543.0
305.0,-1505.0
305.0,674.0
305.0,909.0
305.0,1070.0
305.0,292.0
305.0,377.0
305.0,2054.0
305.0,1320.0
305.0,1851.0
305.0,241.0
305.0,658.0
305.0,129.0
305.0,978.0
305.0,2292.0
305.0,1225.0
305.0,948.0
305.0,562.0
305.0,-36.0
305.0,1214.0
305.0,247.0
305.0,954.0
305.0,142.0
305.0,115.0
305.0,314.0
305.0,287.0
305.0,349.0
305.0,-129.0
305.0,-342.0
305.0,304.0
305.0,49.0
305.0,700.0
305.0,-259.0
305.0,41.0
305.0,384.0
305.0,1007.0
305.0,930.0
305.0,958.0
305.0,1585.0
305.0,155.0
305.0,422.0
305.0,285.0
305.0,-483.0
305.0,-185.0
305.0,91.0
305.0,174.0
305.0,-602.0
305.0,370.0
305.0,-477.0
305.0,-81.0
305.0,839.0
305.0,-20.0
305.0,404.0
305.0,1321.0
305.0,-952.0
305.0,1314.0
305.0,636.0
305.0,-488.0
305.0,215.0
305.0,-263.0
305.0,402.0
305.0,-150.0
305.0,1409.0
305.0,-467.0
305.0,1014.0
305.0,769.0
305.0,-1072.0
305.0,332.0
305.0,-177.0
305.0,116.0
305.0,-228.0
305.0,-147.0
305.0,-468.0
305.0,-49.0
305.0,-251.0
305.0,985.0
305.0,256.0
305.0,-454.0
305.0,-1133.0
305.0,218.0
305.0,1571.0
305.0,-1857.0
305.0,-1029.0
306.0,3207.0
306.0,1641.0
306.0,1144.0
306.0,164.0
306.0,543.0
306.0,710.0
306.0,620.0
306.0,553.0
306.0,-279.0
306.0,-446.0
306.0,564.0
306.0,882.0
306.0,653.0
306.0,262.0
306.0,862.0
306.0,1043.0
306.0,-326.0
306.0,136.0
306.0,618.0
306.0,-1201.0
306.0,136.0
306.0,-1211.0
306.0,45.0
306.0,-850.0
306.0,350.0
306.0,1080.0
306.0,-136.0
306.0,-689.0
306.0,-206.0
306.0,93.0
306.0,-13.0
306.0,416.0
306.0,-501.0
306.0,401.0
306.0,-719.0
306.0,-321.0
306.0,-437.0
306.0,-1636.0
306.0,-203.0
306.0,-178.0
306.0,1734.0
306.0,721.0
306.0,268.0
306.0,-685.0
306.0,-945.0
306.0,-603.0
306.0,-196.0
306.0,-2001.0
306.0,268.0
306.0,-83.0
306.0,834.0
306.0,1735.0
306.0,-99.0
306.0,-108.0
306.0,-819.0
306.0,1800.0
306.0,-608.0
306.0,-1360.0
306.0,-1180.0
306.0,-1021.0
306.0,-1279.0
306.0,-1083.0
306.0,-1800.0
306.0,-922.0
306.0,-538.0
306.0,1295.0
306.0,999.0
306.0,-143.0
306.0,-423.0
306.0,-967.0
306.0,567.0
306.0,-1682.0
306.0,-635.0
306.0,-2010.0
306.0,-263.0
306.0,-350.0
306.0,255.0
306.0,711.0
306.0,-129.0
306.0,-358.0
306.0,407.0
306.0,-928.0
306.0,220.0
306.0,1005.0
306.0,46.0
306.0,-293.0
306.0,-1577.0
306.0,-559.0
306.0,-296.0
306.0,-1186.0
306.0,569.0
306.0,-408.0
306.0,31.0
306.0,1094.0
306.0,-605.0
306.0,610.0
306.0,339.0
306.0,-100.0
306.0,-1389.0
306.0,391.0
306.0,11796.0
306.0,-733.0
306.0,-772.0
306.0,56.0
306.0,125.0
306.0,1430.0
306.0,1362.0
306.0,406.0
306.0,952.0
306.0,-112.0
306.0,-717.0
306.0,-70.0
306.0,623.0
306.0,854.0
306.0,28.0
306.0,-48.0
306.0,1513.0
306.0,52.0
306.0,1096.0
306.0,211.0
306.0,196.0
306.0,-47.0
306.0,370.0
306.0,216.0
306.0,675.0
306.0,-611.0
306.0,829.0
306.0,841.0
306.0,978.0
306.0,541.0
306.0,846.0
306.0,840.0
306.0,844.0
306.0,192.0
306.0,1832.0
306.0,1559.0
306.0,1376.0
306.0,-337.0
306.0,752.0
306.0,541.0
306.0,1544.0
306.0,390.0
306.0,1384.0
306.0,460.0
306.0,425.0
306.0,-448.0
306.0,-282.0
306.0,-407.0
306.0,-71.0
306.0,-461.0
306.0,-877.0
306.0,15.0
306.0,-381.0
306.0,-126.0
306.0,1130.0
306.0,-917.0
306.0,-1040.0
306.0,-1009.0
306.0,-199.0
306.0,572.0
306.0,-211.0
306.0,-331.0
306.0,-1078.0
306.0,38.0
306.0,-1161.0
306.0,597.0
306.0,400.0
306.0,-60.0
306.0,-40.0
306.0,-59.0
306.0,83.0
306.0,-171.0
306.0,1253.0
306.0,-213.0
306.0,-121.0
306.0,-223.0
306.0,860.0
306.0,951.0
306.0,-29.0
306.0,2256.0
306.0,1740.0
306.0,581.0
306.0,-729.0
306.0,-246.0
306.0,-48.0
306.0,1242.0
306.0,-463.0
306.0,-619.0
306.0,1321.0
306.0,1933.0
306.0,1102.0
306.0,955.0
306.0,2812.0
306.0,4601.0
306.0,3998.0
306.0,2784.0
306.0,4817.0
306.0,2059.0
306.0,5298.0
306.0,4092.0
306.0,4761.0
306.0,3808.0
306.0,2162.0
306.0,1436.0
306.0,3464.0
306.0,4570.0
306.0,1882.0
306.0,3166.0
306.0,4457.0
306.0,3177.0
306.0,1670.0
306.0,2240.0
306.0,3112.0
306.0,3643.0
306.0,5747.0
306.0,6584.0
306.0,5901.0
306.0,5595.0
306.0,6298.0
306.0,2375.0
306.0,3727.0
306.0,3699.0
306.0,2810.0
306.0,2579.0
306.0,2484.0
306.0,3212.0
306.0,3269.0
306.0,1733.0
306.0,4471.0
306.0,3358.0
306.0,2985.0
306.0,2964.0
306.0,3526.0
306.0,1610.0
306.0,3626.0
306.0,3077.0
306.0,2295.0
306.0,2916.0
306.0,3306.0
306.0,1552.0
306.0,3511.0
306.0,3939.0
306.0,3572.0
306.0,3229.0
306.0,3428.0
306.0,3235.0
306.0,2945.0
306.0,2370.0
306.0,2893.0
306.0,2807.0
306.0,5403.0
306.0,4138.0
306.0,6040.0
306.0,5447.0
306.0,5924.0
306.0,6509.0
306.0,6644.0
306.0,5186.0
306.0,6456.0
306.0,6085.0
306.0,7378.0
306.0,5656.0
306.0,6725.0
306.0,7145.0
306.0,4401.0
306.0,4770.0
306.0,2551.0
306.0,4176.0
306.0,2494.0
306.0,1523.0
306.0,2144.0
306.0,1715.0
306.0,2877.0
306.0,4523.0
306.0,3699.0
306.0,2161.0
306.0,2679.0
306.0,2956.0
306.0,762.0
306.0,2757.0
306.0,3901.0
306.0,1570.0
306.0,3392.0
306.0,4712.0
306.0,987.0
306.0,2423.0
306.0,3746.0
306.0,1821.0
306.0,2262.0
306.0,1411.0
306.0,4029.0
306.0,1897.0
306.0,2930.0
306.0,2171.0
306.0,2704.0
306.0,2878.0
306.0,2341.0
306.0,2630.0
306.0,2070.0
306.0,1364.0
306.0,-176.0
306.0,-360.0
306.0,567.0
306.0,-717.0
306.0,247.0
306.0,427.0
306.0,-832.0
306.0,230.0
306.0,-1973.0
306.0,111.0
306.0,170.0
306.0,135.0
306.0,-645.0
306.0,-168.0
306.0,-2110.0
306.0,-345.0
306.0,-360.0
306.0,-1364.0
306.0,-160.0
306.0,-633.0
306.0,-833.0
306.0,-1657.0
306.0,205.0
306.0,439.0
306.0,-1107.0
306.0,467.0
306.0,-1509.0
306.0,-105.0
306.0,-976.0
306.0,-716.0
306.0,-344.0
306.0,532.0
306.0,-533.0
306.0,-440.0
306.0,1804.0
306.0,893.0
306.0,-895.0
306.0,-235.0
306.0,781.0
306.0,-424.0
306.0,-58.0
306.0,-735.0
306.0,-685.0
306.0,265.0
306.0,-1618.0
306.0,-165.0
306.0,398.0
306.0,-202.0
306.0,-1040.0
306.0,278.0
306.0,-1871.0
306.0,-741.0
306.0,-779.0
306.0,-608.0
306.0,-1160.0
306.0,-1162.0
306.0,-142.0
306.0,-107.0
306.0,753.0
306.0,768.0
306.0,101.0
306.0,489.0
306.0,-521.0
306.0,-183.0
306.0,959.0
306.0,-862.0
306.0,194.0
306.0,-133.0
306.0,214.0
306.0,-61.0
306.0,-79.0
306.0,-685.0
306.0,1184.0
306.0,1261.0
306.0,193.0
306.0,717.0
306.0,829.0
306.0,212.0
306.0,1828.0
306.0,1560.0
306.0,-445.0
306.0,-799.0
306.0,594.0
306.0,-312.0
306.0,833.0
306.0,806.0
306.0,563.0
306.0,1672.0
306.0,-1401.0
306.0,646.0
306.0,646.0
306.0,375.0
306.0,-820.0
306.0,-1071.0
306.0,193.0
306.0,-36.0
306.0,-636.0
306.0,235.0
306.0,760.0
307.0,3577.0
307.0,1197.0
307.0,232.0
307.0,1611.0
307.0,707.0
307.0,1520.0
307.0,740.0
307.0,-579.0
307.0,299.0
307.0,-201.0
307.0,1367.0
307.0,608.0
307.0,1100.0
307.0,152.0
307.0,800.0
307.0,566.0
307.0,676.0
307.0,-93.0
307.0,16.0
307.0,711.0
307.0,283.0
307.0,1714.0
307.0,-70.0
307.0,-53.0
307.0,988.0
307.0,937.0
307.0,-12.0
307.0,1149.0
307.0,293.0
307.0,783.0
307.0,754.0
307.0,666.0
307.0,1833.0
307.0,896.0
307.0,268.0
307.0,1041.0
307.0,499.0
307.0,2369.0
307.0,850.0
307.0,314.0
307.0,452.0
307.0,937.0
307.0,-260.0
307.0,1183.0
307.0,-493.0
307.0,-753.0
307.0,1247.0
307.0,1225.0
307.0,535.0
307.0,455.0
307.0,-176.0
307.0,-767.0
307.0,-333.0
307.0,-400.0
307.0,-279.0
307.0,788.0
307.0,-580.0
307.0,-66.0
307.0,-72.0
307.0,1017.0
307.0,236.0
307.0,1526.0
307.0,-430.0
307.0,-603.0
307.0,208.0
307.0,232.0
307.0,175.0
307.0,890.0
307.0,345.0
307.0,405.0
307.0,554.0
307.0,1827.0
307.0,817.0
307.0,1759.0
307.0,1949.0
307.0,1288.0
307.0,955.0
307.0,1469.0
307.0,1125.0
307.0,989.0
307.0,119.0
307.0,472.0
307.0,1844.0
307.0,2322.0
307.0,203.0
307.0,2061.0
307.0,808.0
307.0,1051.0
307.0,1796.0
307.0,-169.0
307.0,-272.0
307.0,1210.0
307.0,704.0
307.0,99.0
307.0,484.0
307.0,443.0
307.0,1047.0
307.0,659.0
307.0,1526.0
307.0,409.0
307.0,11592.0
307.0,355.0
307.0,955.0
307.0,-180.0
307.0,727.0
307.0,893.0
307.0,876.0
307.0,127.0
307.0,660.0
307.0,-169.0
307.0,-31.0
307.0,763.0
307.0,101.0
307.0,-1966.0
307.0,-1033.0
307.0,-802.0
307.0,-29.0
307.0,659.0
307.0,16.0
307.0,698.0
307.0,-1.0
307.0,304.0
307.0,962.0
307.0,146.0
307.0,880.0
307.0,1465.0
307.0,1478.0
307.0,420.0
307.0,456.0
307.0,1286.0
307.0,2098.0
307.0,-229.0
307.0,1051.0
307.0,-791.0
307.0,132.0
307.0,-209.0
307.0,-540.0
307.0,1213.0
307.0,-1039.0
307.0,-1270.0
307.0,-1143.0
307.0,-457.0
307.0,-646.0
307.0,239.0
307.0,454.0
307.0,532.0
307.0,1188.0
307.0,588.0
307.0,727.0
307.0,1085.0
307.0,-649.0
307.0,-419.0
307.0,-255.0
307.0,517.0
307.0,912.0
307.0,-415.0
307.0,-597.0
307.0,-1097.0
307.0,-243.0
307.0,-171.0
307.0,-1112.0
307.0,884.0
307.0,511.0
307.0,48.0
307.0,315.0
307.0,340.0
307.0,-217.0
307.0,-322.0
307.0,275.0
307.0,962.0
307.0,193.0
307.0,706.0
307.0,1955.0
307.0,-13.0
307.0,580.0
307.0,676.0
307.0,920.0
307.0,600.0
307.0,175.0
307.0,752.0
307.0,1554.0
307.0,360.0
307.0,1040.0
307.0,467.0
307.0,-134.0
307.0,314.0
307.0,1084.0
307.0,42.0
307.0,-991.0
307.0,112.0
307.0,-41.0
307.0,-232.0
307.0,844.0
307.0,1310.0
307.0,1117.0
307.0,-429.0
307.0,-410.0
307.0,1347.0
307.0,1430.0
307.0,2143.0
307.0,128.0
307.0,109.0
307.0,-1069.0
307.0,325.0
307.0,-1564.0
307.0,566.0
307.0,-1021.0
307.0,985.0
307.0,70.0
307.0,1322.0
307.0,-1215.0
307.0,-554.0
307.0,54.0
307.0,676.0
307.0,893.0
307.0,1289.0
307.0,3731.0
307.0,3859.0
307.0,3652.0
307.0,4503.0
307.0,1749.0
307.0,1988.0
307.0,1553.0
307.0,1996.0
307.0,99.0
307.0,1467.0
307.0,164.0
307.0,1689.0
307.0,-603.0
307.0,223.0
307.0,84.0
307.0,-158.0
307.0,67.0
307.0,-880.0
307.0,-1252.0
307.0,-503.0
307.0,-788.0
307.0,-1315.0
307.0,575.0
307.0,268.0
307.0,40.0
307.0,504.0
307.0,245.0
307.0,2297.0
307.0,13.0
307.0,321.0
307.0,2114.0
307.0,705.0
307.0,-738.0
307.0,840.0
307.0,-299.0
307.0,-1272.0
307.0,-68.0
307.0,922.0
307.0,872.0
307.0,958.0
307.0,404.0
307.0,960.0
307.0,-1530.0
307.0,1213.0
307.0,-996.0
307.0,-223.0
307.0,587.0
307.0,-395.0
307.0,-379.0
307.0,1202.0
307.0,1949.0
307.0,1196.0
307.0,1106.0
307.0,1556.0
307.0,1279.0
307.0,1317.0
307.0,763.0
307.0,801.0
307.0,1565.0
307.0,2800.0
