Run_number,Counts
193.0,4100.0
193.0,3573.0
193.0,5509.0
193.0,4760.0
193.0,6050.0
193.0,4324.0
193.0,5952.0
193.0,4848.0
193.0,4715.0
193.0,3303.0
193.0,4823.0
193.0,3373.0
193.0,5373.0
193.0,5018.0
193.0,2732.0
193.0,4460.0
193.0,3686.0
193.0,4168.0
193.0,3388.0
193.0,5428.0
193.0,4912.0
193.0,5002.0
193.0,4846.0
193.0,4442.0
193.0,4388.0
193.0,3141.0
193.0,4306.0
193.0,4077.0
193.0,3278.0
193.0,5507.0
193.0,4812.0
193.0,5430.0
193.0,4198.0
193.0,4394.0
193.0,5238.0
193.0,4146.0
193.0,4030.0
193.0,3416.0
193.0,3815.0
193.0,5119.0
193.0,4828.0
193.0,5622.0
193.0,3609.0
193.0,3732.0
193.0,4385.0
193.0,3987.0
193.0,5040.0
193.0,3926.0
193.0,3608.0
193.0,2366.0
193.0,6209.0
193.0,5491.0
193.0,4632.0
193.0,4715.0
193.0,8271.0
193.0,4293.0
193.0,5738.0
193.0,6468.0
193.0,7300.0
193.0,6168.0
193.0,9647.0
193.0,8087.0
193.0,6996.0
193.0,6984.0
193.0,6990.0
193.0,6048.0
193.0,5699.0
193.0,7984.0
193.0,8969.0
193.0,6350.0
193.0,5902.0
193.0,6537.0
193.0,6342.0
193.0,6449.0
193.0,6554.0
193.0,6504.0
193.0,7653.0
193.0,6789.0
193.0,6153.0
193.0,6310.0
193.0,6275.0
193.0,6799.0
193.0,8700.0
193.0,7417.0
193.0,8288.0
193.0,7523.0
193.0,7828.0
193.0,8379.0
193.0,7481.0
193.0,8178.0
193.0,7985.0
193.0,6160.0
193.0,7889.0
193.0,9426.0
193.0,6767.0
193.0,9259.0
193.0,2213.0
193.0,1180.0
193.0,2265.0
193.0,1827.0
193.0,1425.0
193.0,1035.0
193.0,1343.0
193.0,1864.0
193.0,1668.0
193.0,1858.0
193.0,1137.0
193.0,1163.0
193.0,156.0
193.0,2040.0
193.0,1342.0
193.0,1646.0
193.0,892.0
193.0,408.0
193.0,719.0
193.0,1260.0
193.0,1875.0
193.0,1393.0
193.0,668.0
193.0,1469.0
193.0,307.0
193.0,2020.0
193.0,928.0
193.0,1645.0
193.0,879.0
193.0,2662.0
193.0,1624.0
193.0,901.0
193.0,1558.0
193.0,2318.0
193.0,1464.0
193.0,1631.0
193.0,276.0
193.0,1030.0
193.0,1708.0
193.0,1461.0
193.0,361.0
193.0,1706.0
193.0,1483.0
193.0,-41.0
193.0,1254.0
193.0,888.0
193.0,1587.0
193.0,632.0
193.0,1258.0
193.0,-281.0
193.0,1729.0
193.0,1008.0
193.0,1205.0
193.0,1584.0
193.0,84.0
193.0,896.0
193.0,400.0
193.0,556.0
193.0,943.0
193.0,874.0
193.0,2072.0
193.0,1342.0
193.0,2022.0
193.0,1086.0
193.0,1172.0
193.0,1959.0
193.0,2533.0
193.0,1457.0
193.0,1779.0
193.0,1569.0
193.0,2013.0
193.0,2140.0
193.0,2411.0
193.0,1471.0
193.0,1662.0
193.0,1322.0
193.0,3564.0
193.0,1628.0
193.0,1205.0
193.0,1383.0
193.0,1910.0
193.0,2521.0
193.0,2608.0
193.0,1095.0
193.0,1659.0
193.0,2823.0
193.0,2317.0
193.0,732.0
193.0,2888.0
193.0,1819.0
193.0,150.0
193.0,1941.0
193.0,1856.0
193.0,-4.0
193.0,1691.0
193.0,856.0
193.0,2050.0
193.0,1224.0
193.0,1796.0
193.0,2834.0
194.0,2572.0
194.0,1048.0
194.0,-5.0
194.0,44.0
194.0,-624.0
194.0,-1879.0
194.0,4.0
194.0,657.0
194.0,-1115.0
194.0,-19.0
194.0,874.0
194.0,-267.0
194.0,25.0
194.0,-258.0
194.0,414.0
194.0,245.0
194.0,753.0
194.0,-452.0
194.0,-963.0
194.0,1274.0
194.0,359.0
194.0,-535.0
194.0,4.0
194.0,-116.0
194.0,93.0
194.0,-238.0
194.0,-445.0
194.0,111.0
194.0,-398.0
194.0,-955.0
194.0,-385.0
194.0,-811.0
194.0,302.0
194.0,-270.0
194.0,563.0
194.0,650.0
194.0,-1029.0
194.0,1142.0
194.0,141.0
194.0,19.0
194.0,276.0
194.0,753.0
194.0,451.0
194.0,11.0
194.0,-809.0
194.0,-103.0
194.0,-688.0
194.0,967.0
194.0,-306.0
194.0,319.0
194.0,-279.0
194.0,-627.0
194.0,-225.0
194.0,-1008.0
194.0,-694.0
194.0,605.0
194.0,-909.0
194.0,313.0
194.0,234.0
194.0,-323.0
194.0,1126.0
194.0,-987.0
194.0,-851.0
194.0,-274.0
194.0,6.0
194.0,722.0
194.0,-362.0
194.0,58.0
194.0,334.0
194.0,-592.0
194.0,-204.0
194.0,-456.0
194.0,370.0
194.0,-364.0
194.0,-674.0
194.0,100.0
194.0,-736.0
194.0,167.0
194.0,-254.0
194.0,965.0
194.0,-170.0
194.0,-257.0
194.0,-812.0
194.0,-159.0
194.0,233.0
194.0,-1329.0
194.0,-293.0
194.0,-1668.0
194.0,723.0
194.0,450.0
194.0,-424.0
194.0,-200.0
194.0,-735.0
194.0,800.0
194.0,-903.0
194.0,-167.0
194.0,-154.0
194.0,1166.0
194.0,-466.0
194.0,997.0
194.0,13227.0
194.0,1666.0
194.0,369.0
194.0,892.0
194.0,421.0
194.0,868.0
194.0,559.0
194.0,-542.0
194.0,78.0
194.0,451.0
194.0,-563.0
194.0,-175.0
194.0,504.0
194.0,-699.0
194.0,-761.0
194.0,486.0
194.0,-980.0
194.0,-790.0
194.0,-489.0
194.0,-519.0
194.0,-1214.0
194.0,-513.0
194.0,-449.0
194.0,-550.0
194.0,725.0
194.0,-1376.0
194.0,-671.0
194.0,-1147.0
194.0,-1089.0
194.0,-418.0
194.0,-318.0
194.0,-685.0
194.0,-1323.0
194.0,-1112.0
194.0,521.0
194.0,38.0
194.0,-83.0
194.0,-716.0
194.0,91.0
194.0,153.0
194.0,1024.0
194.0,-212.0
194.0,-75.0
194.0,-84.0
194.0,-160.0
194.0,-893.0
194.0,684.0
194.0,331.0
194.0,34.0
194.0,-764.0
194.0,634.0
194.0,769.0
194.0,-288.0
194.0,-1400.0
194.0,-932.0
194.0,-452.0
194.0,-993.0
194.0,-889.0
194.0,191.0
194.0,-407.0
194.0,385.0
194.0,-586.0
194.0,639.0
194.0,-1321.0
194.0,899.0
194.0,-223.0
194.0,13.0
194.0,-1170.0
194.0,-673.0
194.0,-728.0
194.0,-20.0
194.0,-965.0
194.0,-75.0
194.0,718.0
194.0,545.0
194.0,-295.0
194.0,1114.0
194.0,328.0
194.0,-1049.0
194.0,91.0
194.0,-173.0
194.0,1763.0
194.0,-929.0
194.0,-1372.0
194.0,611.0
194.0,458.0
194.0,422.0
194.0,848.0
194.0,-360.0
194.0,-231.0
194.0,-813.0
194.0,-953.0
194.0,-804.0
194.0,-552.0
194.0,144.0
194.0,975.0
194.0,-1376.0
194.0,-1204.0
194.0,328.0
194.0,-113.0
194.0,494.0
194.0,-690.0
194.0,365.0
194.0,1638.0
194.0,3719.0
194.0,3573.0
194.0,3803.0
194.0,3544.0
194.0,3128.0
194.0,3063.0
194.0,3056.0
194.0,1661.0
194.0,3409.0
194.0,2716.0
194.0,1861.0
194.0,2025.0
194.0,3699.0
194.0,3626.0
194.0,3210.0
194.0,3500.0
194.0,4175.0
194.0,2176.0
194.0,2891.0
194.0,2499.0
194.0,2940.0
194.0,4689.0
194.0,4327.0
194.0,2371.0
194.0,1408.0
194.0,3704.0
194.0,3577.0
194.0,3717.0
194.0,3754.0
194.0,2520.0
194.0,4460.0
194.0,2305.0
194.0,3267.0
194.0,1769.0
194.0,2817.0
194.0,3458.0
194.0,3148.0
194.0,2841.0
194.0,2232.0
194.0,2771.0
194.0,5307.0
194.0,5298.0
194.0,3128.0
194.0,2434.0
194.0,4179.0
194.0,2757.0
194.0,2594.0
194.0,3200.0
194.0,4430.0
194.0,2111.0
194.0,1773.0
194.0,3239.0
194.0,2915.0
194.0,4028.0
194.0,3190.0
194.0,3140.0
194.0,2148.0
194.0,2260.0
194.0,3615.0
194.0,3068.0
194.0,1536.0
194.0,3006.0
194.0,2569.0
194.0,3371.0
194.0,2280.0
194.0,3954.0
194.0,3185.0
194.0,3162.0
194.0,3274.0
194.0,4962.0
194.0,5750.0
194.0,6492.0
194.0,6826.0
194.0,5865.0
194.0,8968.0
194.0,8567.0
194.0,8449.0
194.0,7169.0
194.0,9813.0
194.0,10017.0
194.0,8079.0
194.0,9619.0
194.0,10101.0
194.0,10972.0
194.0,9363.0
194.0,10014.0
194.0,8609.0
194.0,10807.0
194.0,7301.0
194.0,9943.0
194.0,8969.0
194.0,9555.0
194.0,10048.0
194.0,10240.0
194.0,6891.0
194.0,985.0
194.0,350.0
194.0,15.0
194.0,-206.0
194.0,-756.0
194.0,9.0
194.0,-831.0
194.0,163.0
194.0,-266.0
194.0,-1167.0
194.0,512.0
194.0,-721.0
194.0,551.0
194.0,-1044.0
194.0,-86.0
194.0,-222.0
194.0,21.0
194.0,-586.0
194.0,-1190.0
194.0,8.0
194.0,-1103.0
194.0,-277.0
194.0,-852.0
194.0,-14.0
194.0,1163.0
194.0,-699.0
194.0,166.0
194.0,1431.0
194.0,-72.0
194.0,343.0
194.0,-613.0
194.0,-171.0
194.0,-625.0
194.0,-417.0
194.0,-1008.0
194.0,205.0
194.0,160.0
194.0,25.0
194.0,157.0
194.0,-246.0
194.0,326.0
194.0,-1709.0
194.0,436.0
194.0,-255.0
194.0,26.0
194.0,953.0
194.0,912.0
194.0,-71.0
194.0,-506.0
194.0,38.0
194.0,-1245.0
194.0,-153.0
194.0,690.0
194.0,-998.0
194.0,-1470.0
194.0,-385.0
194.0,1445.0
194.0,39.0
194.0,416.0
194.0,-253.0
194.0,-699.0
194.0,441.0
194.0,-1548.0
194.0,530.0
194.0,-716.0
194.0,1703.0
194.0,964.0
194.0,-53.0
194.0,-1585.0
194.0,-167.0
194.0,-445.0
194.0,-26.0
194.0,-415.0
194.0,-891.0
194.0,-532.0
194.0,-58.0
194.0,-74.0
194.0,-1783.0
194.0,-1776.0
194.0,109.0
194.0,-775.0
194.0,-259.0
194.0,132.0
194.0,-1119.0
194.0,-1353.0
194.0,805.0
194.0,489.0
194.0,840.0
194.0,-59.0
194.0,-773.0
194.0,1459.0
194.0,-46.0
194.0,471.0
194.0,-360.0
194.0,-16.0
194.0,-618.0
194.0,574.0
194.0,-915.0
194.0,289.0
194.0,921.0
195.0,5052.0
195.0,2885.0
195.0,1406.0
195.0,1514.0
195.0,1477.0
195.0,2351.0
195.0,1215.0
195.0,237.0
195.0,1589.0
195.0,1945.0
195.0,1693.0
195.0,1595.0
195.0,1443.0
195.0,789.0
195.0,1397.0
195.0,2085.0
195.0,832.0
195.0,2451.0
195.0,1265.0
195.0,1325.0
195.0,692.0
195.0,1228.0
195.0,1634.0
195.0,1589.0
195.0,1165.0
195.0,1357.0
195.0,-471.0
195.0,-669.0
195.0,899.0
195.0,840.0
195.0,278.0
195.0,765.0
195.0,1803.0
195.0,2606.0
195.0,319.0
195.0,2340.0
195.0,3929.0
195.0,3349.0
195.0,1505.0
195.0,1232.0
195.0,2018.0
195.0,1105.0
195.0,946.0
195.0,1832.0
195.0,1258.0
195.0,2920.0
195.0,733.0
195.0,-137.0
195.0,1325.0
195.0,1875.0
195.0,1735.0
195.0,2020.0
195.0,2145.0
195.0,2589.0
195.0,2808.0
195.0,1777.0
195.0,1981.0
195.0,1326.0
195.0,1080.0
195.0,2218.0
195.0,2516.0
195.0,2121.0
195.0,2471.0
195.0,1458.0
195.0,2952.0
195.0,2046.0
195.0,3437.0
195.0,2673.0
195.0,2355.0
195.0,2544.0
195.0,1403.0
195.0,1377.0
195.0,1996.0
195.0,937.0
195.0,2398.0
195.0,2218.0
195.0,1261.0
195.0,1026.0
195.0,2356.0
195.0,2290.0
195.0,2155.0
195.0,788.0
195.0,693.0
195.0,-224.0
195.0,2454.0
195.0,447.0
195.0,1441.0
195.0,1037.0
195.0,2107.0
195.0,1756.0
195.0,2602.0
195.0,1700.0
195.0,1954.0
195.0,1442.0
195.0,1439.0
195.0,1928.0
195.0,2144.0
195.0,312.0
195.0,1710.0
195.0,1415.0
195.0,14808.0
195.0,2986.0
195.0,2193.0
195.0,1375.0
195.0,2653.0
195.0,2358.0
195.0,2213.0
195.0,310.0
195.0,1811.0
195.0,1515.0
195.0,1713.0
195.0,3158.0
195.0,2091.0
195.0,1947.0
195.0,2683.0
195.0,1264.0
195.0,1639.0
195.0,2483.0
195.0,2804.0
195.0,2105.0
195.0,1965.0
195.0,4417.0
195.0,4866.0
195.0,4846.0
195.0,4792.0
195.0,4883.0
195.0,4258.0
195.0,5710.0
195.0,5069.0
195.0,5058.0
195.0,5038.0
195.0,5005.0
195.0,4508.0
195.0,4748.0
195.0,6709.0
195.0,4550.0
195.0,6075.0
195.0,5341.0
195.0,4887.0
195.0,5257.0
195.0,5798.0
195.0,7925.0
195.0,8096.0
195.0,7818.0
195.0,9933.0
195.0,9237.0
195.0,8762.0
195.0,7532.0
195.0,8271.0
195.0,8042.0
195.0,7548.0
195.0,7011.0
195.0,8877.0
195.0,7836.0
195.0,6122.0
195.0,8790.0
195.0,9090.0
195.0,9100.0
195.0,7451.0
195.0,8150.0
195.0,8423.0
195.0,8900.0
195.0,8962.0
195.0,7845.0
195.0,7356.0
195.0,8123.0
195.0,7536.0
195.0,9273.0
195.0,5575.0
195.0,6007.0
195.0,6815.0
195.0,6373.0
195.0,4193.0
195.0,3289.0
195.0,5395.0
195.0,5075.0
195.0,4231.0
195.0,5629.0
195.0,3473.0
195.0,3212.0
195.0,6860.0
195.0,6011.0
195.0,3452.0
195.0,4877.0
195.0,4134.0
195.0,5378.0
195.0,4442.0
195.0,4435.0
195.0,7162.0
195.0,4671.0
195.0,4593.0
195.0,3709.0
195.0,5502.0
195.0,4723.0
195.0,4646.0
195.0,5006.0
195.0,5996.0
195.0,4903.0
195.0,4604.0
195.0,5871.0
195.0,5997.0
195.0,3870.0
195.0,5291.0
195.0,4081.0
195.0,2578.0
195.0,2116.0
195.0,2442.0
195.0,2120.0
195.0,1503.0
195.0,2245.0
195.0,1620.0
195.0,2304.0
195.0,1249.0
195.0,823.0
195.0,1097.0
195.0,342.0
195.0,2311.0
195.0,2305.0
195.0,2817.0
195.0,1213.0
195.0,1351.0
195.0,2020.0
195.0,1351.0
195.0,816.0
195.0,2498.0
195.0,2548.0
195.0,1478.0
195.0,2246.0
195.0,2217.0
195.0,1366.0
195.0,676.0
195.0,2268.0
195.0,872.0
195.0,1788.0
195.0,2029.0
195.0,2422.0
195.0,2233.0
195.0,829.0
195.0,1579.0
195.0,1444.0
195.0,712.0
195.0,2716.0
195.0,1778.0
195.0,1680.0
195.0,1034.0
195.0,1507.0
195.0,1753.0
195.0,2564.0
195.0,823.0
195.0,943.0
195.0,2815.0
195.0,140.0
195.0,2428.0
195.0,1355.0
195.0,716.0
195.0,1200.0
195.0,1782.0
195.0,1554.0
195.0,1415.0
195.0,3985.0
195.0,3528.0
195.0,6433.0
195.0,4753.0
195.0,5047.0
195.0,4808.0
195.0,5808.0
195.0,5127.0
195.0,4965.0
195.0,3616.0
195.0,4653.0
195.0,3824.0
195.0,3486.0
195.0,4090.0
195.0,5868.0
195.0,4485.0
195.0,3078.0
195.0,4189.0
195.0,5308.0
195.0,5037.0
195.0,4550.0
195.0,5038.0
195.0,4504.0
195.0,3901.0
195.0,3526.0
195.0,3591.0
195.0,4226.0
195.0,3856.0
195.0,3550.0
195.0,4050.0
195.0,4804.0
195.0,5567.0
195.0,4997.0
195.0,4969.0
195.0,6725.0
195.0,4692.0
195.0,5053.0
195.0,3724.0
195.0,4641.0
195.0,5216.0
195.0,2372.0
195.0,2685.0
195.0,213.0
195.0,2454.0
195.0,1690.0
195.0,3222.0
195.0,2230.0
195.0,2845.0
195.0,2161.0
195.0,1152.0
195.0,1630.0
195.0,2325.0
195.0,2594.0
195.0,1570.0
195.0,679.0
195.0,1783.0
195.0,2276.0
195.0,2228.0
195.0,1723.0
195.0,1431.0
195.0,2308.0
195.0,2241.0
195.0,2198.0
195.0,1527.0
195.0,1564.0
195.0,2557.0
195.0,1658.0
195.0,1296.0
195.0,2700.0
195.0,2007.0
195.0,2258.0
195.0,1709.0
195.0,1770.0
195.0,1889.0
195.0,1406.0
195.0,2276.0
195.0,2353.0
195.0,2050.0
195.0,2146.0
195.0,1555.0
195.0,447.0
195.0,2582.0
195.0,959.0
195.0,831.0
195.0,540.0
195.0,1538.0
195.0,2431.0
195.0,3073.0
195.0,1621.0
195.0,2893.0
195.0,1716.0
195.0,2289.0
195.0,3059.0
195.0,1126.0
195.0,1025.0
195.0,1034.0
195.0,2226.0
195.0,2345.0
195.0,982.0
195.0,980.0
195.0,2969.0
195.0,2295.0
195.0,1685.0
195.0,2274.0
195.0,1607.0
195.0,900.0
195.0,2893.0
195.0,2363.0
195.0,1718.0
195.0,1193.0
195.0,1531.0
195.0,1353.0
195.0,2555.0
195.0,1369.0
195.0,1980.0
195.0,2202.0
195.0,2502.0
195.0,1549.0
195.0,1774.0
195.0,1363.0
195.0,1891.0
195.0,2854.0
195.0,1105.0
195.0,3284.0
195.0,1386.0
195.0,2476.0
195.0,586.0
195.0,1768.0
195.0,812.0
195.0,2471.0
195.0,1778.0
195.0,1792.0
195.0,1282.0
195.0,2387.0
195.0,3019.0
195.0,2201.0
195.0,3334.0
195.0,2786.0
195.0,2077.0
195.0,1819.0
196.0,1593.0
196.0,-589.0
196.0,-710.0
196.0,-162.0
196.0,239.0
196.0,-730.0
196.0,-1001.0
196.0,-31.0
196.0,-113.0
196.0,1052.0
196.0,-1426.0
196.0,-493.0
196.0,497.0
196.0,-833.0
196.0,-1038.0
196.0,-2022.0
196.0,197.0
196.0,268.0
196.0,-566.0
196.0,-796.0
196.0,-264.0
196.0,426.0
196.0,-98.0
196.0,-1227.0
196.0,-714.0
196.0,-703.0
196.0,-422.0
196.0,198.0
196.0,87.0
196.0,-181.0
196.0,-50.0
196.0,-363.0
196.0,470.0
196.0,-67.0
196.0,-211.0
196.0,-1760.0
196.0,-419.0
196.0,-168.0
196.0,1844.0
196.0,147.0
196.0,697.0
196.0,496.0
196.0,1439.0
196.0,-566.0
196.0,1026.0
196.0,-327.0
196.0,50.0
196.0,-405.0
196.0,465.0
196.0,-1087.0
196.0,-321.0
196.0,2061.0
196.0,-970.0
196.0,753.0
196.0,607.0
196.0,-724.0
196.0,-462.0
196.0,787.0
196.0,-468.0
196.0,283.0
196.0,-670.0
196.0,-1281.0
196.0,-1249.0
196.0,-1043.0
196.0,-753.0
196.0,-126.0
196.0,-1636.0
196.0,-659.0
196.0,-1297.0
196.0,1772.0
196.0,-1198.0
196.0,-340.0
196.0,-343.0
196.0,-424.0
196.0,274.0
196.0,-646.0
196.0,1710.0
196.0,981.0
196.0,255.0
196.0,1081.0
196.0,341.0
196.0,-337.0
196.0,-223.0
196.0,-355.0
196.0,-1169.0
196.0,746.0
196.0,-708.0
196.0,-1408.0
196.0,155.0
196.0,621.0
196.0,246.0
196.0,542.0
196.0,299.0
196.0,-346.0
196.0,-1114.0
196.0,1067.0
196.0,581.0
196.0,2157.0
196.0,-93.0
196.0,2148.0
196.0,13951.0
196.0,142.0
196.0,196.0
196.0,1374.0
196.0,1041.0
196.0,873.0
196.0,1586.0
196.0,1961.0
196.0,813.0
196.0,2163.0
196.0,248.0
196.0,-114.0
196.0,584.0
196.0,-210.0
196.0,-1715.0
196.0,984.0
196.0,199.0
196.0,-536.0
196.0,1735.0
196.0,139.0
196.0,1562.0
196.0,1134.0
196.0,208.0
196.0,-705.0
196.0,666.0
196.0,491.0
196.0,318.0
196.0,226.0
196.0,203.0
196.0,-558.0
196.0,-464.0
196.0,681.0
196.0,213.0
196.0,-545.0
196.0,-370.0
196.0,919.0
196.0,851.0
196.0,1025.0
196.0,739.0
196.0,-34.0
196.0,1103.0
196.0,1072.0
196.0,978.0
196.0,-5.0
196.0,-480.0
196.0,31.0
196.0,1581.0
196.0,1062.0
196.0,1454.0
196.0,565.0
196.0,293.0
196.0,-131.0
196.0,-343.0
196.0,809.0
196.0,366.0
196.0,-1770.0
196.0,65.0
196.0,-559.0
196.0,129.0
196.0,599.0
196.0,249.0
196.0,381.0
196.0,831.0
196.0,426.0
196.0,-249.0
196.0,190.0
196.0,310.0
196.0,402.0
196.0,31.0
196.0,-840.0
196.0,-1017.0
196.0,-135.0
196.0,36.0
196.0,852.0
196.0,-965.0
196.0,924.0
196.0,-494.0
196.0,923.0
196.0,-1229.0
196.0,-1547.0
196.0,-1014.0
196.0,-41.0
196.0,-699.0
196.0,-566.0
196.0,-892.0
196.0,1348.0
196.0,609.0
196.0,5887.0
196.0,3925.0
196.0,6702.0
196.0,5625.0
196.0,5944.0
196.0,5720.0
196.0,5874.0
196.0,8083.0
196.0,4557.0
196.0,5792.0
196.0,6565.0
196.0,5971.0
196.0,6071.0
196.0,6653.0
196.0,3612.0
196.0,6212.0
196.0,6029.0
196.0,7090.0
196.0,5959.0
196.0,5513.0
196.0,8220.0
196.0,5831.0
196.0,6919.0
196.0,6001.0
196.0,4278.0
196.0,4800.0
196.0,7509.0
196.0,6692.0
196.0,6547.0
196.0,7033.0
196.0,6264.0
196.0,5995.0
196.0,7789.0
196.0,5896.0
196.0,5379.0
196.0,6873.0
196.0,5196.0
196.0,5964.0
196.0,5986.0
196.0,5930.0
196.0,6310.0
196.0,6025.0
196.0,6160.0
196.0,6651.0
196.0,7615.0
196.0,5801.0
196.0,4981.0
196.0,7371.0
196.0,5731.0
196.0,6249.0
196.0,7327.0
196.0,8570.0
196.0,6432.0
196.0,5309.0
196.0,8226.0
196.0,6331.0
196.0,7147.0
196.0,5595.0
196.0,7225.0
196.0,7402.0
196.0,6412.0
196.0,7302.0
196.0,5384.0
196.0,7700.0
196.0,7242.0
196.0,7061.0
196.0,6176.0
196.0,6817.0
196.0,6120.0
196.0,7178.0
196.0,4502.0
196.0,6404.0
196.0,7479.0
196.0,7696.0
196.0,7836.0
196.0,7464.0
196.0,6902.0
196.0,7300.0
196.0,7372.0
196.0,7745.0
196.0,6700.0
196.0,7095.0
196.0,4487.0
196.0,6932.0
196.0,6521.0
196.0,6355.0
196.0,6886.0
196.0,7433.0
196.0,7077.0
196.0,6283.0
196.0,6673.0
196.0,6960.0
196.0,5978.0
196.0,7161.0
196.0,5413.0
196.0,6766.0
196.0,8397.0
196.0,5881.0
196.0,9005.0
196.0,9601.0
196.0,9609.0
196.0,8410.0
196.0,5743.0
196.0,6854.0
196.0,6297.0
196.0,7392.0
196.0,6692.0
196.0,6798.0
196.0,4048.0
196.0,6712.0
196.0,9469.0
196.0,9947.0
196.0,1248.0
196.0,2364.0
196.0,255.0
196.0,1216.0
196.0,-242.0
196.0,945.0
196.0,863.0
196.0,-14.0
196.0,-230.0
196.0,-230.0
196.0,-327.0
196.0,-794.0
196.0,1325.0
196.0,-51.0
196.0,1221.0
196.0,1199.0
196.0,382.0
196.0,788.0
196.0,-754.0
196.0,200.0
196.0,-1490.0
196.0,-1534.0
196.0,-971.0
196.0,-1449.0
196.0,-663.0
196.0,-530.0
196.0,-254.0
196.0,20.0
196.0,-598.0
196.0,-694.0
196.0,-674.0
196.0,-7.0
196.0,-989.0
196.0,-1034.0
196.0,291.0
196.0,1151.0
196.0,-476.0
196.0,571.0
196.0,-915.0
196.0,-317.0
196.0,969.0
196.0,742.0
196.0,169.0
196.0,349.0
196.0,162.0
196.0,149.0
196.0,178.0
196.0,-825.0
196.0,-129.0
196.0,-612.0
196.0,590.0
196.0,642.0
196.0,269.0
196.0,120.0
196.0,1208.0
196.0,-572.0
196.0,799.0
196.0,40.0
196.0,995.0
196.0,700.0
196.0,-371.0
196.0,920.0
196.0,-361.0
196.0,670.0
196.0,834.0
196.0,959.0
196.0,486.0
196.0,-1341.0
196.0,-488.0
196.0,1591.0
196.0,-1217.0
196.0,508.0
196.0,-701.0
196.0,460.0
196.0,-768.0
196.0,-783.0
196.0,-853.0
196.0,-383.0
196.0,-712.0
196.0,-636.0
196.0,-1127.0
196.0,469.0
196.0,-2050.0
196.0,-739.0
196.0,26.0
196.0,-724.0
196.0,857.0
196.0,-51.0
196.0,-39.0
196.0,-163.0
196.0,-1219.0
196.0,-122.0
196.0,-1563.0
196.0,-237.0
196.0,157.0
196.0,-490.0
196.0,-764.0
196.0,288.0
196.0,976.0
196.0,25.0
197.0,1786.0
197.0,-301.0
197.0,-292.0
197.0,-1450.0
197.0,-945.0
197.0,-1728.0
197.0,-1196.0
197.0,-1307.0
197.0,318.0
197.0,-1056.0
197.0,-159.0
197.0,-937.0
197.0,651.0
197.0,-1041.0
197.0,-357.0
197.0,-552.0
197.0,-1457.0
197.0,-2128.0
197.0,-496.0
197.0,-1078.0
197.0,-1331.0
197.0,-613.0
197.0,-1051.0
197.0,195.0
197.0,-626.0
197.0,-442.0
197.0,-793.0
197.0,-30.0
197.0,-698.0
197.0,134.0
197.0,-371.0
197.0,-174.0
197.0,-2162.0
197.0,76.0
197.0,-767.0
197.0,-1110.0
197.0,-305.0
197.0,-100.0
197.0,-2128.0
197.0,-193.0
197.0,-2479.0
197.0,-648.0
197.0,115.0
197.0,100.0
197.0,-1158.0
197.0,-891.0
197.0,736.0
197.0,917.0
197.0,-1423.0
197.0,-604.0
197.0,-1667.0
197.0,-34.0
197.0,-1128.0
197.0,-1187.0
197.0,76.0
197.0,-202.0
197.0,-1024.0
197.0,-390.0
197.0,-2396.0
197.0,427.0
197.0,-1581.0
197.0,-1342.0
197.0,-1690.0
197.0,-2401.0
197.0,-884.0
197.0,-838.0
197.0,-1691.0
197.0,-351.0
197.0,-798.0
197.0,-614.0
197.0,-51.0
197.0,-1984.0
197.0,70.0
197.0,-685.0
197.0,-1126.0
197.0,-1180.0
197.0,-1565.0
197.0,-1019.0
197.0,82.0
197.0,-820.0
197.0,155.0
197.0,-1108.0
197.0,-835.0
197.0,-320.0
197.0,32.0
197.0,-1178.0
197.0,-524.0
197.0,-1673.0
197.0,-1567.0
197.0,-626.0
197.0,-933.0
197.0,-124.0
197.0,119.0
197.0,-569.0
197.0,-1642.0
197.0,-346.0
197.0,-41.0
197.0,-1242.0
197.0,-799.0
197.0,693.0
197.0,12304.0
197.0,-1086.0
197.0,-1762.0
197.0,59.0
197.0,-289.0
197.0,1163.0
197.0,222.0
197.0,-374.0
197.0,-133.0
197.0,-98.0
197.0,10.0
197.0,-694.0
197.0,-821.0
197.0,-563.0
197.0,-110.0
197.0,-110.0
197.0,-1671.0
197.0,-1612.0
197.0,-923.0
197.0,523.0
197.0,2787.0
197.0,2813.0
197.0,1939.0
197.0,5216.0
197.0,2388.0
197.0,2558.0
197.0,3171.0
197.0,3418.0
197.0,2851.0
197.0,1591.0
197.0,2235.0
197.0,2464.0
197.0,1859.0
197.0,2550.0
197.0,2992.0
197.0,2506.0
197.0,777.0
197.0,3066.0
197.0,1587.0
197.0,2396.0
197.0,3114.0
197.0,2752.0
197.0,3108.0
197.0,2962.0
197.0,2635.0
197.0,3517.0
197.0,2417.0
197.0,3192.0
197.0,2342.0
197.0,2693.0
197.0,2687.0
197.0,2608.0
197.0,-139.0
197.0,3266.0
197.0,2352.0
197.0,965.0
197.0,2996.0
197.0,817.0
197.0,2874.0
197.0,3532.0
197.0,3768.0
197.0,4771.0
197.0,2586.0
197.0,3342.0
197.0,4237.0
197.0,3480.0
197.0,2375.0
197.0,3528.0
197.0,406.0
197.0,3650.0
197.0,2591.0
197.0,3816.0
197.0,3653.0
197.0,3536.0
197.0,2783.0
197.0,2943.0
197.0,2513.0
197.0,1351.0
197.0,3194.0
197.0,3149.0
197.0,3301.0
197.0,2530.0
197.0,3270.0
